event_count,trial,seed,query_type,sample_position,query_key,row_count,row_sha256,full_indexes_ms,no_service_index_ms,no_correlation_index_ms,no_lookup_indexes_ms
10000,1,9238,service,167,svc-0014,54,cda4de0c868e978400c95643904a8be1a3708edf90cc301d1c3cb1b3395170ad,0.061875,0.309,0.060333,0.312583
10000,1,9238,service,168,svc-0097,54,2813445a687eee8a3921a2b1ee50b26abd6a63ff4396a896126c7a31a831ec8d,0.061333,0.319333,0.057334,0.320125
10000,1,9238,service,169,svc-0160,54,35e7d07f2a675ebaa11ec7117b8bd37b1ecc328655b6eb487762c78c51e4ceaa,0.061,0.318875,0.066834,0.32925
10000,1,9238,service,170,svc-0158,48,dc2ab504f1e9a3d2f05cc68ade6179b3c9efb21722c5c0c7444104e3a9b6c3de,0.066375,0.341375,0.064292,0.323416
10000,1,9238,service,171,svc-0044,54,c6db70f411a6b8a39341bc88504e8f8444be5c8f8e2f8e3026e848b7f5bba6ab,0.062916,0.316125,0.0605,0.321542
10000,1,9238,service,172,svc-0087,54,48ce6db10439c72f1b541a0a851b4120095861aca81de27e5b46962052e433ee,0.064,0.322292,0.060708,0.321792
10000,1,9238,service,173,svc-0007,48,2c50927a9fe1876cba5d66fc734f359d398ee6d1d6ffc5cf056093598383406c,0.056291,0.301583,0.055833,0.303
10000,1,9238,service,174,svc-0071,48,01baacef5ee5cad51761b307db0535be1be371332dd1297fe9fe10ae5ad5d5b5,0.0555,0.313334,0.054167,0.3125
10000,1,9238,service,175,svc-0124,48,2ad8951688cd68ab7da01dc217386cf89457c187086eadc1fdb6db28f372333c,0.054667,0.317334,0.05425,0.322917
10000,1,9238,service,176,svc-0052,48,8ab3b2fab41e90c45218478ae9a12449b3738e1f6a9c850fcbd972a066a6570e,0.057834,0.322958,0.057875,0.313792
10000,1,9238,service,177,svc-0194,48,90b25a3651c83168b797f7aa48e0e24a887f25d86144d33d60a66d5bde5c8bbd,0.055208,0.316209,0.055084,0.312708
10000,1,9238,service,178,svc-0187,48,8e4460b2470cd0ef3f4acb0a3d843dd4d3e4d2db56236f017088830a59c855d4,0.059084,0.332875,0.064333,0.321875
10000,1,9238,service,179,svc-0069,48,0dee6ee8c6ae21feee395e8161778c18ebe1f5d40930a7954f0a2971ee8c3757,0.06325,0.331041,0.055042,0.316833
10000,1,9238,service,180,svc-0020,54,c3672941872ba5e4d8d1d932230086e1975bee53230ab6db377dcf03e2777360,0.06275,0.312708,0.060417,0.315083
10000,1,9238,service,181,svc-0044,54,c6db70f411a6b8a39341bc88504e8f8444be5c8f8e2f8e3026e848b7f5bba6ab,0.059542,0.318083,0.067333,0.32025
10000,1,9238,service,182,svc-0074,48,04480dbd2d380537046edfcf62b46a9bcd26ee58e3d4fc4258c341d5975a6f67,0.054542,0.3225,0.057417,0.319875
10000,1,9238,service,183,svc-0174,48,d3b24282b1a184435a1f0b4cd7a4b557ffcfb0cb2a5862816e9f8db98ced972c,0.056666,0.311792,0.054416,0.310958
10000,1,9238,service,184,svc-0056,48,aa4a61155345783cadf40f3e80b5bab961e5d9d9d31b05251e3d623319b7327a,0.058959,0.319,0.058667,0.312125
10000,1,9238,service,185,svc-0030,48,44f3c9bfefec27da6adf81865eb5f2dbdf68230375123bc939bdfb0e81fea43f,0.0555,0.315417,0.054708,0.312792
10000,1,9238,service,186,svc-0092,54,a9ff47a65d0994667e2b9bd8e730b86e30064b52441490db3992a9b58f30c5e9,0.060875,0.319625,0.061375,0.336083
10000,1,9238,service,187,svc-0129,48,5f71bf219a271f47982cf30a8fd0f90b3003a58c80039265f1d9a13721c69e3d,0.062,0.338083,0.05525,0.322834
10000,1,9238,service,188,svc-0157,48,850b37b383aa251b988e5538274b039ba87f925a5358f31b4ca5a4189e39b3fa,0.057042,0.317667,0.057125,0.32125
10000,1,9238,service,189,svc-0194,48,90b25a3651c83168b797f7aa48e0e24a887f25d86144d33d60a66d5bde5c8bbd,0.053708,0.307875,0.05275,0.303166
10000,1,9238,service,190,svc-0158,48,dc2ab504f1e9a3d2f05cc68ade6179b3c9efb21722c5c0c7444104e3a9b6c3de,0.053834,0.311709,0.055667,0.323792
10000,1,9238,service,191,svc-0053,54,de4ac32b5d042e9bc19876581ca7e9605620166e4988b3775f5af78b85f3a369,0.057292,0.317334,0.057875,0.314708
10000,1,9238,service,192,svc-0143,48,c0b63f09f6b8ec085b9ffb2dfbdd95f1999d3967453b884413cd3edd40d51b44,0.056333,0.314125,0.056292,0.319709
10000,1,9238,service,193,svc-0040,48,4065221cdc36884f49c8b953e9a599ab074a37b6c093a7440a46b5c628db2818,0.057375,0.311875,0.056792,0.329
10000,1,9238,service,194,svc-0029,54,84c4ac53f4d188212f71bf4ee59a68e676928c873d30f59f55491b69464f0366,0.0615,0.314333,0.070375,0.329166
10000,1,9238,service,195,svc-0108,48,45d32e4a0d986035351f8de9724f37ea0742fc892fef666b56ae159cb52c1b11,0.057041,0.347792,0.056708,0.325958
10000,1,9238,service,196,svc-0151,54,3581b65ff34b3393a94aa7eac39528c97ad1f682f7d1bad083a8a5af5af1a6ab,0.060125,0.324291,0.061083,0.326042
10000,1,9238,service,197,svc-0047,48,ef18b42e6502c4f27be5aaf2aba1f70e5b4b2e91f0e716f0831bae0417c1cfa7,0.05675,0.311584,0.05875,0.313542
10000,1,9238,service,198,svc-0128,48,31e18709e9f809939867728f91d695d79000e6a84bf48efb53493221b5b3a077,0.058625,0.325583,0.0595,0.320333
10000,1,9238,service,199,svc-0195,54,994115a81ec51dde1cca6dbe9539b1a481df477e9195fca84be4ff47e847f465,0.06425,0.307833,0.063291,0.307292
10000,1,9238,service,200,svc-0094,48,16ebd105cbf58cee60047535b74225450a827172ec2571853a95359e22f8decc,0.056125,0.320875,0.058,0.317792
10000,1,9238,service,201,svc-0141,54,011a410964985fe036efb99bb9dd40372c4a7c96e289dc3e35b9ddad4dc17791,0.061375,0.32075,0.062125,0.319834
10000,1,9238,service,202,svc-0040,48,4065221cdc36884f49c8b953e9a599ab074a37b6c093a7440a46b5c628db2818,0.056125,0.317375,0.056083,0.312083
10000,1,9238,service,203,svc-0176,54,27f10a66e53c6cf5ee3eb4b326ede96d0c4164892deff171246c901ace75e0c4,0.0675,0.336791,0.065917,0.328167
10000,1,9238,service,204,svc-0055,48,038f73af313f9fed2b091f4513b53735cc2f9a57480444ee16a556c04a3815c0,0.053167,0.32175,0.0535,0.318167
10000,1,9238,service,205,svc-0147,48,b775997d107cac198b3010196ce37a06e52a3ad1ff53cad4362f6f84865fd703,0.063125,0.316334,0.058625,0.336458
10000,1,9238,service,206,svc-0053,54,de4ac32b5d042e9bc19876581ca7e9605620166e4988b3775f5af78b85f3a369,0.058583,0.316625,0.063833,0.323333
10000,1,9238,service,207,svc-0092,54,a9ff47a65d0994667e2b9bd8e730b86e30064b52441490db3992a9b58f30c5e9,0.056833,0.320958,0.056708,0.321833
10000,1,9238,service,208,svc-0193,48,f1daff395c6d75ce6c9c80cee288fccfe3d0e742fcc0f033b5bf8e2a40288021,0.056,0.304375,0.054875,0.3065
10000,1,9238,service,209,svc-0160,54,35e7d07f2a675ebaa11ec7117b8bd37b1ecc328655b6eb487762c78c51e4ceaa,0.061958,0.314792,0.064083,0.316791
10000,1,9238,service,210,svc-0031,48,23d22882ab1347d58edd93cd3bbf137b28ce147d799fe488952a8b0bb70b1fed,0.057208,0.313042,0.056292,0.321791
10000,1,9238,service,211,svc-0072,48,99189ed7e3766f929726fd8d47773a0c79efc505338654be92445931690c124d,0.064167,0.32675,0.061625,0.351166
10000,1,9238,service,212,svc-0005,54,da2ffacd0833152fb32e75eba41f6ea003a438e1468501a692f2e73eb57126b6,0.062583,0.3185,0.062625,0.310083
10000,1,9238,service,213,svc-0136,54,373d6a5a274e82f3c28b4a73633d48f0be0d8031e56337fa013d46ee05a87c8b,0.06575,0.328458,0.06375,0.327292
10000,1,9238,service,214,svc-0129,48,5f71bf219a271f47982cf30a8fd0f90b3003a58c80039265f1d9a13721c69e3d,0.055708,0.311,0.055709,0.321125
10000,1,9238,service,215,svc-0070,48,33ec1c575f43827c89c7c7c949fa8f7d1d312c041bdc70814f885ce4b3a88183,0.053375,0.315416,0.0535,0.316208
10000,1,9238,service,216,svc-0045,48,05d95997efc03a8696691c85b15b343a11e6470796a2b3d6f12055b3b64c6b17,0.056292,0.316292,0.055959,0.310041
10000,1,9238,service,217,svc-0079,48,b0fe03a896f5c78beb3e140245f10a9e971308679b751bf090e3b83056ec3d9e,0.055334,0.31625,0.05525,0.3145
10000,1,9238,service,218,svc-0172,48,01c848367035f8be76435c65f051d91d6f05ae00f11c87cfa2949ddc536c2543,0.05425,0.323125,0.054958,0.323292
10000,1,9238,service,219,svc-0007,48,2c50927a9fe1876cba5d66fc734f359d398ee6d1d6ffc5cf056093598383406c,0.0545,0.318125,0.062292,0.339708
10000,1,9238,service,220,svc-0081,48,3bcc3bf410a969d5bb778f9bda8d9110c59cff75e6dffd82c53a9fda257ca988,0.055291,0.323917,0.055875,0.315542
10000,1,9238,service,221,svc-0150,48,8b2c6adb0bc2375860a72c25086155874a9b35dd773ebacc2aa08641cd3b10f4,0.05225,0.318791,0.053042,0.313167
10000,1,9238,service,222,svc-0089,48,fe1d0564922403d296c6fbb3aabaebec35b412ecc55bd91c238f107b7e263616,0.057291,0.315334,0.057209,0.325
10000,1,9238,service,223,svc-0010,54,8b57d55092f464da08fb77d358d6505983f7532330c05939d5138c2e7c922351,0.06125,0.305458,0.060167,0.311792
10000,1,9238,service,224,svc-0012,48,d9a6dbede23ae1eec5aa83052033a768cb516a7cecff5e3b0c7072dff8036ecb,0.055167,0.306042,0.055833,0.301625
10000,1,9238,service,225,svc-0053,54,de4ac32b5d042e9bc19876581ca7e9605620166e4988b3775f5af78b85f3a369,0.060792,0.318084,0.058125,0.319625
10000,1,9238,service,226,svc-0069,48,0dee6ee8c6ae21feee395e8161778c18ebe1f5d40930a7954f0a2971ee8c3757,0.052917,0.315375,0.055125,0.318667
10000,1,9238,service,227,svc-0092,54,a9ff47a65d0994667e2b9bd8e730b86e30064b52441490db3992a9b58f30c5e9,0.056209,0.324834,0.05625,0.335833
10000,1,9238,service,228,svc-0001,48,c7f38a648c9c118664bf747856a801f709133a5561165196e163827d2129de26,0.055292,0.318875,0.056416,0.304708
10000,1,9238,service,229,svc-0120,48,ed1445c9d35d58e9f5ca4175c54371d84d4e631e614382124e437874dd833589,0.057041,0.316834,0.059041,0.325208
10000,1,9238,service,230,svc-0053,54,de4ac32b5d042e9bc19876581ca7e9605620166e4988b3775f5af78b85f3a369,0.057042,0.312667,0.056792,0.320417
10000,1,9238,service,231,svc-0179,48,163de270da19b3174d35edcc1000975c06b3e44940da049c81f7b98b6aaade94,0.059791,0.312333,0.05675,0.307166
10000,1,9238,service,232,svc-0124,48,2ad8951688cd68ab7da01dc217386cf89457c187086eadc1fdb6db28f372333c,0.055458,0.31925,0.055708,0.31525
10000,1,9238,service,233,svc-0122,54,a57974e33b2ca1ef80c4857c5fc2ac4bc19dfb2a7aa1065d2efd4c1108ffa481,0.059708,0.316167,0.060334,0.317375
10000,1,9238,service,234,svc-0049,54,bc232d65dce4ed058f5fcabcd7938347a37fa48d81a347468fc3a3b3bee38022,0.060416,0.3335,0.062833,0.329042
10000,1,9238,service,235,svc-0036,48,459840e23cf7a1d70aacc48e1730021296e36627821c103b67bdc7d5204ff7cd,0.058834,0.312916,0.055542,0.31325
10000,1,9238,service,236,svc-0075,48,cecd98f5b5fd99adf44d8de2fb501f9cc85eb42016e52190739e5e3c18ec83e9,0.065583,0.354208,0.057,0.353625
10000,1,9238,service,237,svc-0153,48,daffe3880e119434ee95a250b03475a8bd2b47df4103ed3278e693eb8d8e6fdf,0.054417,0.302584,0.056542,0.318083
10000,1,9238,service,238,svc-0127,54,9a9c3e9306d9be53f60fd07f0d693e920d8cafa3bedd5d83148167c079cd7f9a,0.061041,0.293,0.055583,0.321167
10000,1,9238,service,239,svc-0101,48,2370485b7ab8e95bc6251a1ae6d55eb0cfa2fb78711e6828d6e6ceb4f7b89698,0.049333,0.311291,0.052875,0.298
10000,1,9238,service,240,svc-0014,54,cda4de0c868e978400c95643904a8be1a3708edf90cc301d1c3cb1b3395170ad,0.056542,0.313792,0.0595,0.314125
10000,1,9238,service,241,svc-0166,54,9bce4070da0803052fef5da71c7b700fe9ddb6d12ae94d37d1a4ca6029aa073d,0.052375,0.322459,0.056791,0.315
10000,1,9238,service,242,svc-0130,48,eff0fe48feb44cbcebe2fab692a8926685d84b609216cac2e5065cbe24ed51e4,0.056375,0.324209,0.054542,0.323833
10000,1,9238,service,243,svc-0187,48,8e4460b2470cd0ef3f4acb0a3d843dd4d3e4d2db56236f017088830a59c855d4,0.061708,0.306583,0.058459,0.312542
10000,1,9238,service,244,svc-0189,48,9db0e695f387a2a893a003836140d23836e4b03e29da4404c11baed7b55ecd09,0.05025,0.343166,0.069583,0.34
10000,1,9238,service,245,svc-0130,48,eff0fe48feb44cbcebe2fab692a8926685d84b609216cac2e5065cbe24ed51e4,0.045959,0.309541,0.05,0.28625
10000,1,9238,service,246,svc-0125,48,63fb69813523154125d9df3f915f08e992cdd3829ac3fc0eb51e1698427d2cbe,0.062834,0.311916,0.054375,0.318917
10000,1,9238,service,247,svc-0076,48,d96b82d7d81bc59ae45fa06d73b4541c262024564526e0efbfdbac7cce308d43,0.055042,0.310917,0.05475,0.318833
10000,1,9238,service,248,svc-0011,48,148b52132bfd0f87373ae9f97e4309fbdafe3c02142c42be26a4efead62d6ad3,0.073708,0.309,0.059458,0.341917
10000,1,9238,service,249,svc-0064,52,c9cc92a0af8748cbfa5ef7b6249f4a6874e3544a792d4a9f1e965740dd0e92bf,0.062834,0.299917,0.066916,0.305459
10000,1,9238,service,250,svc-0015,54,7d741bff6db9ac11323defe4a72b72e41e5bfc4ecd3823e0b2fccc446e1c8d4d,0.054917,0.2915,0.061208,0.286333
10000,1,9238,service,251,svc-0167,48,687a4e781fcb204db91a65927046cec802bd9a0d4f3d5c095cf071219c9e6e04,0.048917,0.305459,0.0545,0.287875
10000,1,9238,service,252,svc-0199,54,58b669511f2af46834bf784541b606e898fd85edf3cf95b3a2ca04549c4e51e9,0.07525,0.307916,0.063625,0.356375
10000,1,9238,service,253,svc-0193,48,f1daff395c6d75ce6c9c80cee288fccfe3d0e742fcc0f033b5bf8e2a40288021,0.05625,0.306792,0.054625,0.300625
10000,1,9238,service,254,svc-0052,48,8ab3b2fab41e90c45218478ae9a12449b3738e1f6a9c850fcbd972a066a6570e,0.055875,0.304,0.0555,0.328584
10000,1,9238,service,255,svc-0173,48,75f72e89cf5048b4a156258b321bae520dc8b2093e9090a36d68def548237907,0.056583,0.297916,0.056208,0.299541
10000,1,9238,service,256,svc-0119,48,67757d517ab140debd6f8919d9647a8bba15329ef7443b37ba1c5ca3daa063eb,0.055458,0.313791,0.050292,0.312416
10000,1,9238,service,257,svc-0155,48,7757c9f870f0ac6ed195fad6f968347bd98201c3cb5f846f49e41006ded2c56b,0.058375,0.304625,0.05825,0.311458
10000,1,9238,service,258,svc-0164,48,ccaccf4f0fac7c5dee898c1534530d8906a29567619932ec9b48e3fe7b5ea339,0.054209,0.309542,0.050833,0.306833
10000,1,9238,service,259,svc-0194,48,90b25a3651c83168b797f7aa48e0e24a887f25d86144d33d60a66d5bde5c8bbd,0.051959,0.298042,0.047125,0.299083
10000,1,9238,service,260,svc-0173,48,75f72e89cf5048b4a156258b321bae520dc8b2093e9090a36d68def548237907,0.050958,0.304375,0.050833,0.304458
10000,1,9238,service,261,svc-0006,48,b5bb0eac165667b649551c5b88a35526807d1d0356b2d064d3165d963148997d,0.054166,0.314917,0.059292,0.353292
10000,1,9238,service,262,svc-0165,54,c1a1e2b540dea08fb8f7a95403f14c1a1ebb69a1439abd162c3453a21feb99b1,0.061875,0.314917,0.063333,0.32275
10000,1,9238,service,263,svc-0091,48,9ef27a0cfd5bf29d3850fd163779937b3e1db38918b6bf5b63be521f27b24f8a,0.051334,0.32225,0.058167,0.3145
10000,1,9238,service,264,svc-0165,54,c1a1e2b540dea08fb8f7a95403f14c1a1ebb69a1439abd162c3453a21feb99b1,0.057542,0.31375,0.0555,0.317208
10000,1,9238,service,265,svc-0170,54,92f57c9f427ad808897fd610f4762f26889f5a484bf74af7e1a3fd1767def5d0,0.065958,0.312958,0.060917,0.322875
10000,1,9238,service,266,svc-0072,48,99189ed7e3766f929726fd8d47773a0c79efc505338654be92445931690c124d,0.059,0.315083,0.057958,0.321917
10000,1,9238,service,267,svc-0144,48,41e402370887393b8e95604a0408e321d9b6d5e85ca048dee08c0cc211b9c3dd,0.057875,0.31425,0.067667,0.316584
10000,1,9238,service,268,svc-0095,48,28d5bc9f2ab1737e8da5778ef8414b6287de19ad30b834587898a595399a3909,0.064916,0.3205,0.057833,0.321416
10000,1,9238,service,269,svc-0147,48,b775997d107cac198b3010196ce37a06e52a3ad1ff53cad4362f6f84865fd703,0.072417,0.321583,0.060084,0.359334
10000,1,9238,service,270,svc-0031,48,23d22882ab1347d58edd93cd3bbf137b28ce147d799fe488952a8b0bb70b1fed,0.051166,0.293042,0.055083,0.294583
10000,1,9238,service,271,svc-0101,48,2370485b7ab8e95bc6251a1ae6d55eb0cfa2fb78711e6828d6e6ceb4f7b89698,0.058792,0.313917,0.049417,0.316083
10000,1,9238,service,272,svc-0075,48,cecd98f5b5fd99adf44d8de2fb501f9cc85eb42016e52190739e5e3c18ec83e9,0.056667,0.328667,0.057334,0.31275
10000,1,9238,service,273,svc-0021,48,1db3722ad17be42b0554b6709a11f5b54ec3802c7ffc41f72c8233e594eacbf0,0.055334,0.310666,0.055375,0.303167
10000,1,9238,service,274,svc-0048,54,e016020fa60c7e85f45357d5eb00c930bf123ec285d28402fdc0941a562a377f,0.062208,0.335875,0.061333,0.32325
10000,1,9238,service,275,svc-0095,48,28d5bc9f2ab1737e8da5778ef8414b6287de19ad30b834587898a595399a3909,0.05275,0.32,0.048792,0.324833
10000,1,9238,service,276,svc-0180,54,c079b29cb8f271d0c27e5470b435a2fbccbd92f686170211dde2ee84c611bf0e,0.068084,0.325958,0.061917,0.309584
10000,1,9238,service,277,svc-0190,54,cbf8cfc0e3f42f6472c59b58dca9c8079ef9c8b331e26fabaebfd2be52bfe86b,0.068833,0.351458,0.062167,0.335625
10000,1,9238,service,278,svc-0016,48,fc3c4f57a84064d5ef5578e3c9c86e48b8c4d582d3290f0f69cba2704b9adf2a,0.058875,0.315959,0.060583,0.320625
10000,1,9238,service,279,svc-0195,54,994115a81ec51dde1cca6dbe9539b1a481df477e9195fca84be4ff47e847f465,0.06925,0.32175,0.066083,0.316333
10000,1,9238,service,280,svc-0087,54,48ce6db10439c72f1b541a0a851b4120095861aca81de27e5b46962052e433ee,0.05975,0.333416,0.059958,0.326083
10000,1,9238,service,281,svc-0112,54,58cbab43fb03c284114cba90abec3499cc9537c6ca852bb6e5bb26f0fa4ee42a,0.06175,0.327292,0.063209,0.327084
10000,1,9238,service,282,svc-0133,48,831c433b3b7f8ff5714e91727c9cbd0eeb898b1f2288c6628ef3b3e1065ebed4,0.056458,0.320583,0.056541,0.325458
10000,1,9238,service,283,svc-0033,48,4e58584c859afee3002ac81dee3d348386f0ab7de9a1e5353aac60e9d648fbe0,0.057125,0.322459,0.054667,0.323041
10000,1,9238,service,284,svc-0125,48,63fb69813523154125d9df3f915f08e992cdd3829ac3fc0eb51e1698427d2cbe,0.055,0.366292,0.09425,0.383209
10000,1,9238,service,285,svc-0123,48,f18b46d729ca4bc133b1713a8cf1a0513213825a6ba7dbeb1191669a1d8203bf,0.066459,0.325167,0.060875,0.352959
10000,1,9238,service,286,svc-0125,48,63fb69813523154125d9df3f915f08e992cdd3829ac3fc0eb51e1698427d2cbe,0.052,0.33125,0.052667,0.326208
10000,1,9238,service,287,svc-0116,48,a4a3614cf01f16731c8a95817c458cc3f13638c9953c0aa8169151f85209d70c,0.056958,0.321417,0.055667,0.320875
10000,1,9238,service,288,svc-0161,54,0dbe49028bd5b87ec41b642fc9d130f10e507e8dcc969625e46b072024c85135,0.064,0.326458,0.063584,0.326042
10000,1,9238,service,289,svc-0114,48,e4e38390841fdfbbb966edf1828b4f341dda3e4d1aafc7b074c54cfa01106959,0.054458,0.321041,0.055042,0.320959
10000,1,9238,service,290,svc-0161,54,0dbe49028bd5b87ec41b642fc9d130f10e507e8dcc969625e46b072024c85135,0.056041,0.320792,0.056791,0.326042
10000,1,9238,service,291,svc-0054,54,2b7928dc8fe90bea1f5fa7b69eb6339cf631d7c711e0b8d5f40b4b4b1e98820b,0.061833,0.324791,0.062458,0.33625
10000,1,9238,service,292,svc-0157,48,850b37b383aa251b988e5538274b039ba87f925a5358f31b4ca5a4189e39b3fa,0.066875,0.326583,0.056625,0.337375
10000,1,9238,service,293,svc-0079,48,b0fe03a896f5c78beb3e140245f10a9e971308679b751bf090e3b83056ec3d9e,0.060417,0.332125,0.056709,0.377125
10000,1,9238,service,294,svc-0060,48,5122daf995c4181f6aa1598bfe38c7892df1a8b887788988d9c759cfd9da5745,0.057,0.335333,0.055833,0.32975
10000,1,9238,service,295,svc-0060,48,5122daf995c4181f6aa1598bfe38c7892df1a8b887788988d9c759cfd9da5745,0.0545,0.336667,0.054209,0.339584
10000,1,9238,service,296,svc-0056,48,aa4a61155345783cadf40f3e80b5bab961e5d9d9d31b05251e3d623319b7327a,0.059,0.326875,0.063708,0.31875
10000,1,9238,service,297,svc-0005,54,da2ffacd0833152fb32e75eba41f6ea003a438e1468501a692f2e73eb57126b6,0.060625,0.312542,0.060916,0.317833
10000,1,9238,service,298,svc-0051,48,5fc7c33f707ae5b446245cfea9c29fc5ca33072d88366c51e8ec5a601c2083dc,0.061875,0.316875,0.059917,0.324958
10000,1,9238,service,299,svc-0192,48,3b61ac0863b45f1edbac877235ce8922ffb29ef87cd293bfad3a915d881dfa9a,0.05675,0.309708,0.057,0.313584
10000,1,9238,correlation,0,corr-9238-00001113,6,c181f45cc6358a4a87bba42b76f89b7cd61bf61c9133fcf1ee20981c763caec6,0.0155,0.015959,0.571291,0.340084
10000,1,9238,correlation,1,corr-9238-00000717,6,da8cc97e78bd06f9f50fc7efa2fa39326b1777270918f2e610baa08e84333558,0.018375,0.017542,0.352417,0.368208
10000,1,9238,correlation,2,corr-9238-00000144,6,9eff242b826604557959c75200f6556fc731505b6cba00c90faa21b625656f9f,0.016,0.014542,0.335833,0.33625
10000,1,9238,correlation,3,corr-9238-00000263,6,386b80c3d3c08750bea24a7852ccc3c311dede44597db47121416d1a7c266594,0.015791,0.015209,0.34025,0.322
10000,1,9238,correlation,4,corr-9238-00000539,6,f39d577c49d0e8d450985875e8f78e96ed4e9f993d83125eab1ccb2d94921210,0.015125,0.014,0.339125,0.326708
10000,1,9238,correlation,5,corr-9238-00001297,6,503491a815773e7a3145debabc9e94338bdbde6e642c15c567a81d6b68290477,0.014542,0.012875,0.342459,0.327333
10000,1,9238,correlation,6,corr-9238-00001101,6,d4dbf007890fcb53668586925afe043d57271f12e601c8b4887af1d62001f4c4,0.015458,0.013125,0.334583,0.325208
10000,1,9238,correlation,7,corr-9238-00000748,6,fe9151ce085fdce4a853dc676f730c6bd354796be1a7d8f1daeebb967f83f418,0.014792,0.014458,0.334875,0.324084
10000,1,9238,correlation,8,corr-9238-00000323,6,d1b7dbcd96fac4860c6787aaba1c844f0c6a382727d5f01ec7514c653e8db4e5,0.015458,0.013792,0.334667,0.335917
10000,1,9238,correlation,9,corr-9238-00000486,6,f78f6e66c915aa9f09c57be5cabd32506fcede25928812fbf8c6d8b50f6baff4,0.02125,0.014167,0.355792,0.339625
10000,1,9238,correlation,10,corr-9238-00001175,6,30ee414e79c9df0d791227f922b90f5d0f96ef0a8c2f271facc20e634708bae6,0.01475,0.013708,0.336417,0.3625
10000,1,9238,correlation,11,corr-9238-00000481,6,ae558b3c5a515e52d54c9b6818d9877e084318d8e15988b84700ab09200ce40e,0.0145,0.0185,0.356792,0.324375
10000,1,9238,correlation,12,corr-9238-00000099,6,d0d0967895d215970794b5cc77e487cb06edd8c27de30eecf9ad82cae8e95c67,0.015666,0.014625,0.337833,0.324208
10000,1,9238,correlation,13,corr-9238-00001631,6,b8b248a53e3d461605b73151fb50ac2a5ca82e4d4c6ae2d9980a99b7fe0157be,0.014792,0.014917,0.355,0.324083
10000,1,9238,correlation,14,corr-9238-00000770,6,b28d1e815d31ce1972de5236ab8096e79b68cd41ab12c0d0430724b88cf66f13,0.016,0.013792,0.337875,0.335875
10000,1,9238,correlation,15,corr-9238-00000165,6,e1e771001eb3ef78bc085f748b113614fdc813472cb643b4ef08aa8564520152,0.015042,0.015125,0.340584,0.325042
10000,1,9238,correlation,16,corr-9238-00001037,6,1cc87c4f74384a002d1c2c9b06b28a69047e00e86a0f8ac56e565ceb9f89ecdc,0.014958,0.01375,0.347083,0.327417
10000,1,9238,correlation,17,corr-9238-00000512,6,ee95ab61a02e98a645429e9204dc4e8fa470833a1ed93f4b2fbee212cfce6853,0.015208,0.013792,0.339292,0.328292
10000,1,9238,correlation,18,corr-9238-00001279,6,e00451eeb242fc72c9956c090eac63b309442242ea43548789a50deec145a5c1,0.014584,0.013333,0.338583,0.329625
10000,1,9238,correlation,19,corr-9238-00001599,6,017a135cd66370a47a2dda9b767cf2a4fafa6885ec4e7c4b0b7510fdfcded9f9,0.015,0.015416,0.347,0.326167
10000,1,9238,correlation,20,corr-9238-00000458,6,8a0c482f7b1e159e9d6cd2d3eeaee5aee14a0db39ee1e543b2e2facffcf99a49,0.016542,0.015917,0.354667,0.361166
10000,1,9238,correlation,21,corr-9238-00000600,6,f7ff2b9472a1b8b06e55e4b6ac996d8c7307b04b67fd183e2ca2a0806774d24e,0.015084,0.014667,0.338958,0.336458
10000,1,9238,correlation,22,corr-9238-00001594,6,a14fd9839a4bd08ef863235ddccbf0af1d1108ee4645508f51a5af866e5bb84d,0.016833,0.0135,0.344208,0.322917
10000,1,9238,correlation,23,corr-9238-00000837,6,d0cee67bf80cc42c7ec69253dfa12264a27a60a6d5ba49c194162e55f13eafd0,0.028583,0.015125,0.351459,0.325042
10000,1,9238,correlation,24,corr-9238-00000430,6,6c66d1b60570435a693b19434b753d1b87073312d28db7f8d0317b3f3160e9d3,0.021291,0.015875,0.449459,0.3335
