source_type,source_id,source_ts,observed_ts,actor,service,intent,policy,action,outcome,source_pointer,correlation_id,content_hash
kubernetes.audit,55a542a7-05d2-4b27-96fc-e28aaa3d9ea3:ResponseComplete,2026-08-06T03:15:30.552077Z,2026-08-06T03:15:30.553655Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://55a542a7-05d2-4b27-96fc-e28aaa3d9ea3,eacp-round-02,143e6fe20ef7ed98510e952f5a495bec29062c375f730382ae9de0846cd830f1
kubernetes.audit,dbe3cc47-754c-4f3a-8ec3-7148fc9c473a:ResponseComplete,2026-08-06T03:15:30.592821Z,2026-08-06T03:15:30.594430Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://dbe3cc47-754c-4f3a-8ec3-7148fc9c473a,eacp-round-02,0a21cf4d80bc490aaa81a3415c1e9065f54c7cfcbea7202f5a8a00c84b0d90ab
kubernetes.audit,76d4025d-37ca-4b71-b60c-8ccfd443438f:ResponseComplete,2026-08-06T03:15:30.633663Z,2026-08-06T03:15:30.635257Z,kubernetes-admin,eacp-k8s-eval/configmaps,operational_provenance,kubernetes-rbac-admission,list,200,kubernetes-audit://76d4025d-37ca-4b71-b60c-8ccfd443438f,k8s://eacp-k8s-eval/configmaps/configmaps,1cbec900039982a2d847938196eb08197d169ecb98dc4233182b4bf0e533b220
kubernetes.audit,c6fe6bec-4b46-42b6-9a28-96dfa412cad1:ResponseComplete,2026-08-06T03:15:30.672367Z,2026-08-06T03:15:30.673769Z,kubernetes-admin,eacp-k8s-eval/configmaps,operational_provenance,kubernetes-rbac-admission,list,200,kubernetes-audit://c6fe6bec-4b46-42b6-9a28-96dfa412cad1,k8s://eacp-k8s-eval/configmaps/configmaps,1197a102e65c64a10f37873aa3435f8d947efb85642e6f7e97ccc947ce129e6d
kubernetes.audit,e962beb9-5ce6-462b-ad3b-ced3093c89fc:ResponseComplete,2026-08-06T03:15:30.711350Z,2026-08-06T03:15:30.713895Z,kubernetes-admin,eacp-k8s-eval/configmaps,operational_provenance,kubernetes-rbac-admission,list,200,kubernetes-audit://e962beb9-5ce6-462b-ad3b-ced3093c89fc,k8s://eacp-k8s-eval/configmaps/configmaps,1e43109361804654ea5ba5f801b2a8ea48537003aaf61eb53c6dc0287404478d
kubernetes.audit,4cffa876-a935-4dc3-b796-7472f6c85269:ResponseComplete,2026-08-06T03:15:30.752762Z,2026-08-06T03:15:30.755395Z,kubernetes-admin,eacp-k8s-eval/configmaps,operational_provenance,kubernetes-rbac-admission,list,200,kubernetes-audit://4cffa876-a935-4dc3-b796-7472f6c85269,k8s://eacp-k8s-eval/configmaps/configmaps,0229232c4f963cb328c7e0252977d07231c640e39cfa783c7c04756f9da68f43
kubernetes.audit,4e3cfd91-224e-48c0-8a7e-db1bf308c3ba:ResponseComplete,2026-08-06T03:15:30.797720Z,2026-08-06T03:15:30.800204Z,kubernetes-admin,eacp-k8s-eval/configmaps,operational_provenance,kubernetes-rbac-admission,list,200,kubernetes-audit://4e3cfd91-224e-48c0-8a7e-db1bf308c3ba,k8s://eacp-k8s-eval/configmaps/configmaps,1d444a3ce908500d7a9136654a56960757a41914d54fcec3e6b66ecf70d23b1a
kubernetes.audit,e42e8a23-874b-4e60-b8b8-4961db105785:ResponseComplete,2026-08-06T03:15:30.838992Z,2026-08-06T03:15:30.841311Z,kubernetes-admin,eacp-k8s-eval/configmaps,operational_provenance,kubernetes-rbac-admission,list,200,kubernetes-audit://e42e8a23-874b-4e60-b8b8-4961db105785,k8s://eacp-k8s-eval/configmaps/configmaps,e4c4dfb00c4058a270878892b21da5126bf6bc5bac8c3372764e47ed4ed68f2d
kubernetes.audit,a59781b5-841f-41ed-9938-a1e51e455e43:ResponseComplete,2026-08-06T03:15:30.883036Z,2026-08-06T03:15:30.885578Z,kubernetes-admin,eacp-k8s-eval/configmaps,operational_provenance,kubernetes-rbac-admission,list,200,kubernetes-audit://a59781b5-841f-41ed-9938-a1e51e455e43,k8s://eacp-k8s-eval/configmaps/configmaps,0903789c8356f9a5300fc6ffc1fa375172b38091e27e69d2b85ccae6add8e8e0
kubernetes.audit,86d9b1c3-618e-455a-9da4-bb430c9b8642:ResponseComplete,2026-08-06T03:15:30.926140Z,2026-08-06T03:15:30.928674Z,kubernetes-admin,eacp-k8s-eval/configmaps,operational_provenance,kubernetes-rbac-admission,list,200,kubernetes-audit://86d9b1c3-618e-455a-9da4-bb430c9b8642,k8s://eacp-k8s-eval/configmaps/configmaps,5a4c0bb0e5454edd10acf7fe5650bcc8f5a07ac6051a7ec6bc941329260f3b1c
kubernetes.audit,55b399d0-781b-409a-baef-cdbe5bd77c50:ResponseComplete,2026-08-06T03:15:30.966972Z,2026-08-06T03:15:30.969625Z,kubernetes-admin,eacp-k8s-eval/configmaps,operational_provenance,kubernetes-rbac-admission,list,200,kubernetes-audit://55b399d0-781b-409a-baef-cdbe5bd77c50,k8s://eacp-k8s-eval/configmaps/configmaps,160026e1264c22feaaf27a2269ccef7dc8c3197276806f76a512aea2a712bfa4
kubernetes.audit,8cabc708-638e-409b-89ec-f704f46fae88:ResponseComplete,2026-08-06T03:15:31.011453Z,2026-08-06T03:15:31.014251Z,kubernetes-admin,eacp-k8s-eval/configmaps,operational_provenance,kubernetes-rbac-admission,list,200,kubernetes-audit://8cabc708-638e-409b-89ec-f704f46fae88,k8s://eacp-k8s-eval/configmaps/configmaps,9187b47d20e0956d16c7342edae7508dc71ecb8b45c108a5ae23b66889661c42
kubernetes.audit,8f805109-e874-4e17-95c3-9ab2d404e81e:ResponseComplete,2026-08-06T03:15:31.057736Z,2026-08-06T03:15:31.059290Z,system:serviceaccount:eacp-k8s-eval:eacp-observer,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://8f805109-e874-4e17-95c3-9ab2d404e81e,eacp-round-02,3d9e19e30644a87b4e118897f68cf73c4893cace12971fc3dd95feb841cbc0cc
kubernetes.audit,77496c01-de42-4c80-b1ce-5f49861aa57d:ResponseComplete,2026-08-06T03:15:31.060426Z,2026-08-06T03:15:31.060679Z,system:serviceaccount:eacp-k8s-eval:eacp-observer,eacp-k8s-eval/eacp-r02-cm001,operational_provenance,kubernetes-rbac-admission,patch,403:Forbidden,kubernetes-audit://77496c01-de42-4c80-b1ce-5f49861aa57d,k8s://eacp-k8s-eval/configmaps/eacp-r02-cm001,21d7334c215ab0c8241b965b7056634935331bf29b9aef3a48dba840a4fa5390
kubernetes.audit,24a09779-533f-4e3e-b211-95f364818fea:ResponseComplete,2026-08-06T03:15:31.099743Z,2026-08-06T03:15:31.102794Z,kubernetes-admin,eacp-k8s-eval/eacp-r02-cm001,operational_provenance,kubernetes-rbac-admission,delete,200:Success,kubernetes-audit://24a09779-533f-4e3e-b211-95f364818fea,k8s://eacp-k8s-eval/configmaps/eacp-r02-cm001,f0d7f43913e1760f8d5f22e6b9203cc5e1de41e18f2190d5117891d56a947d3e
kubernetes.audit,143302a1-06c5-4b9f-8e5c-e5a5a4735dee:ResponseComplete,2026-08-06T03:15:31.104261Z,2026-08-06T03:15:31.105759Z,kubernetes-admin,eacp-k8s-eval/eacp-r02-cm001,operational_provenance,kubernetes-rbac-admission,get,404:NotFound,kubernetes-audit://143302a1-06c5-4b9f-8e5c-e5a5a4735dee,k8s://eacp-k8s-eval/configmaps/eacp-r02-cm001,0cb8c597b64f5b21e655e3b76ef91ba1f95652b5372c04e37624be7cba75df22
kubernetes.audit,bfe38b50-74e9-45ea-b0ad-fed54b06b27f:ResponseComplete,2026-08-06T03:15:31.142765Z,2026-08-06T03:15:31.145748Z,kubernetes-admin,eacp-k8s-eval/eacp-r02-cm002,operational_provenance,kubernetes-rbac-admission,delete,200:Success,kubernetes-audit://bfe38b50-74e9-45ea-b0ad-fed54b06b27f,k8s://eacp-k8s-eval/configmaps/eacp-r02-cm002,9aff56ce158182ec72399d270b95ad109dc2b7f36ff6cf9ec11e4a409e76915f
kubernetes.audit,ed8fc40a-5f01-4d39-87f3-ad3f105212d1:ResponseComplete,2026-08-06T03:15:31.146854Z,2026-08-06T03:15:31.147529Z,kubernetes-admin,eacp-k8s-eval/eacp-r02-cm002,operational_provenance,kubernetes-rbac-admission,get,404:NotFound,kubernetes-audit://ed8fc40a-5f01-4d39-87f3-ad3f105212d1,k8s://eacp-k8s-eval/configmaps/eacp-r02-cm002,ae4e99b97a15c857d23e5aaee3e0896bf9ebe40ea46f9dd9568bdccbff01e83c
kubernetes.audit,3e979535-2d2d-4686-bd81-468dbf1b61b6:ResponseComplete,2026-08-06T03:15:31.186002Z,2026-08-06T03:15:31.190563Z,kubernetes-admin,eacp-k8s-eval/eacp-r02-cm003,operational_provenance,kubernetes-rbac-admission,delete,200:Success,kubernetes-audit://3e979535-2d2d-4686-bd81-468dbf1b61b6,k8s://eacp-k8s-eval/configmaps/eacp-r02-cm003,9d5413441d70971a25b7790c36d297b90ca831bd64ab445d76616d2fabab2b77
kubernetes.audit,d4ea813b-6ffd-48fd-ae5a-25581f28670e:ResponseComplete,2026-08-06T03:15:31.191473Z,2026-08-06T03:15:31.192000Z,kubernetes-admin,eacp-k8s-eval/eacp-r02-cm003,operational_provenance,kubernetes-rbac-admission,get,404:NotFound,kubernetes-audit://d4ea813b-6ffd-48fd-ae5a-25581f28670e,k8s://eacp-k8s-eval/configmaps/eacp-r02-cm003,52afe5125ff318450e0c2ee0a49dd1ef42453534eff9d01d55e54b7100a80898
kubernetes.audit,e1271242-6ab5-489b-b14d-5f22db77d41a:ResponseComplete,2026-08-06T03:15:31.228772Z,2026-08-06T03:15:31.230204Z,kubernetes-admin,eacp-k8s-eval/eacp-r02-cm004,operational_provenance,kubernetes-rbac-admission,delete,200:Success,kubernetes-audit://e1271242-6ab5-489b-b14d-5f22db77d41a,k8s://eacp-k8s-eval/configmaps/eacp-r02-cm004,f2777982ea8fd9e26d9818edad6131bff91040f56b0f54d05ca207ce0ba8768d
kubernetes.audit,47dc3b5c-702e-4071-a149-b489a6f06e68:ResponseComplete,2026-08-06T03:15:31.230949Z,2026-08-06T03:15:31.231427Z,kubernetes-admin,eacp-k8s-eval/eacp-r02-cm004,operational_provenance,kubernetes-rbac-admission,get,404:NotFound,kubernetes-audit://47dc3b5c-702e-4071-a149-b489a6f06e68,k8s://eacp-k8s-eval/configmaps/eacp-r02-cm004,3a64732ad5828c4ad6cc498430c1c28457ba3debda39bea76b74eacfc212181b
kubernetes.audit,a3867271-293d-4a36-a4b1-d56ec8823532:ResponseComplete,2026-08-06T03:15:31.268856Z,2026-08-06T03:15:31.271091Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://a3867271-293d-4a36-a4b1-d56ec8823532,eacp-round-02,a6dfc8687e141c4f28be9b0722cf2c74487c769704c82e5ff00ee39429430d93
kubernetes.audit,2e39a221-f8a9-4248-bc4a-6f950934a0dc:ResponseComplete,2026-08-06T03:15:31.273453Z,2026-08-06T03:15:31.276163Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://2e39a221-f8a9-4248-bc4a-6f950934a0dc,eacp-round-03,20cee140de26e7e91ebf51d3bb2af55b46e06cb1002a5dd54e2c35e8e13170d7
kubernetes.audit,70f511d5-8be6-4cb6-bcf1-9195af5f00c4:ResponseComplete,2026-08-06T03:15:31.276590Z,2026-08-06T03:15:31.278469Z,system:serviceaccount:kube-system:deployment-controller,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,update,200,kubernetes-audit://70f511d5-8be6-4cb6-bcf1-9195af5f00c4,eacp-round-03,61d52bd3bf6ca1e09d233e2c14ecf4111b9d399afdca231277f3e71c047277a8
kubernetes.audit,d653e4a1-f1f5-437c-b971-a901dfd22600:ResponseComplete,2026-08-06T03:15:31.279436Z,2026-08-06T03:15:31.280405Z,system:serviceaccount:kube-system:deployment-controller,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,update,409:Conflict,kubernetes-audit://d653e4a1-f1f5-437c-b971-a901dfd22600,eacp-round-03,90ea521046cf3091191db57a3da645e06be846d5cebdbcd8ff5e72f148077f8e
kubernetes.audit,c795b3dc-f7a3-4218-8626-b4633047cd88:ResponseComplete,2026-08-06T03:15:31.280871Z,2026-08-06T03:15:31.282946Z,system:serviceaccount:kube-system:deployment-controller,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,update,200,kubernetes-audit://c795b3dc-f7a3-4218-8626-b4633047cd88,k8s://eacp-k8s-eval/deployments/eacp-demo,eb16cd1fa44bed0dcd2000b2ea4bd35e4bd7207bd6cbe464febc0bebe563ce7d
kubernetes.audit,379a09be-48d8-496e-b348-8e389f4ebb3a:ResponseComplete,2026-08-06T03:15:31.310366Z,2026-08-06T03:15:31.311779Z,kubernetes-admin,eacp-k8s-eval/eacp-r03-cm001,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://379a09be-48d8-496e-b348-8e389f4ebb3a,k8s://eacp-k8s-eval/configmaps/eacp-r03-cm001,7349ce99a93305e7c9a185790595bbe38973a4682bbb27f06a57bc1f2fbe5bfa
kubernetes.audit,06e89c3a-aca2-4866-a1d2-a9435257bc41:ResponseComplete,2026-08-06T03:15:31.344373Z,2026-08-06T03:15:31.345143Z,kubernetes-admin,eacp-k8s-eval/eacp-r03-cm001,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://06e89c3a-aca2-4866-a1d2-a9435257bc41,k8s://eacp-k8s-eval/configmaps/eacp-r03-cm001,711ac693b991277f45b120f6ad4122e709285cc12c72b687ea7e6d13c250460a
kubernetes.audit,b3401c97-7b4c-4d52-9451-ecbb8882b640:ResponseComplete,2026-08-06T03:15:31.346057Z,2026-08-06T03:15:31.347369Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://b3401c97-7b4c-4d52-9451-ecbb8882b640,eacp-round-03,046d39d12dc0c4da9589a45e47195a976472f9d751ec620f8114115e1804bbcd
kubernetes.audit,ed99dd6d-a6f8-4977-9055-211bb18b04e2:ResponseComplete,2026-08-06T03:15:31.383828Z,2026-08-06T03:15:31.385449Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://ed99dd6d-a6f8-4977-9055-211bb18b04e2,eacp-round-03,dac72e7fc9a7b23c7e7280adec74f83f453990dd63d52f5dbfb8a9ea2204892f
kubernetes.audit,f5b62eff-2aae-48e1-a4da-9f78654ca4e2:ResponseComplete,2026-08-06T03:15:31.421695Z,2026-08-06T03:15:31.425100Z,kubernetes-admin,eacp-k8s-eval/eacp-r03-cm002,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://f5b62eff-2aae-48e1-a4da-9f78654ca4e2,k8s://eacp-k8s-eval/configmaps/eacp-r03-cm002,faabd26fa5980cb96dd729e13ff25ebe3ed3f246482728a553117b81a88dcbf6
kubernetes.audit,402742a2-d130-4aab-8695-27638c13ef7e:ResponseComplete,2026-08-06T03:15:31.461739Z,2026-08-06T03:15:31.463367Z,kubernetes-admin,eacp-k8s-eval/eacp-r03-cm002,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://402742a2-d130-4aab-8695-27638c13ef7e,k8s://eacp-k8s-eval/configmaps/eacp-r03-cm002,b176108162ce9852197f9a281c833b9e88492c5f7318110e5fb005d8b0fcfe4f
kubernetes.audit,8efc9d83-78bb-473a-8171-4ebaf8032e84:ResponseComplete,2026-08-06T03:15:31.466266Z,2026-08-06T03:15:31.468447Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://8efc9d83-78bb-473a-8171-4ebaf8032e84,eacp-round-03,59acf6eb9568737d06a9f38b0d89fc21e0997a6dbe80635f5303ae3e4dabea85
kubernetes.audit,033d9f2e-d31d-4759-bbca-902c58aba775:ResponseComplete,2026-08-06T03:15:31.541031Z,2026-08-06T03:15:31.542682Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://033d9f2e-d31d-4759-bbca-902c58aba775,eacp-round-03,3722dee0569ecc51f41431f21e1751caa597f1547c2b704b90072d091f387c4f
kubernetes.audit,87df26dd-b781-4cfe-a630-2525c1de4cb6:ResponseComplete,2026-08-06T03:15:31.579175Z,2026-08-06T03:15:31.581774Z,kubernetes-admin,eacp-k8s-eval/eacp-r03-cm003,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://87df26dd-b781-4cfe-a630-2525c1de4cb6,k8s://eacp-k8s-eval/configmaps/eacp-r03-cm003,9acf286213af3ed005810520b9808932bde41a9ab6cfba2e679c28d5b8f3ee2c
kubernetes.audit,641edcdf-f534-4956-bac2-b71a7215032e:ResponseComplete,2026-08-06T03:15:31.619280Z,2026-08-06T03:15:31.620970Z,kubernetes-admin,eacp-k8s-eval/eacp-r03-cm003,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://641edcdf-f534-4956-bac2-b71a7215032e,k8s://eacp-k8s-eval/configmaps/eacp-r03-cm003,45e2b42b21a3f1eb6c5aa0820b2d55bb2faeb763c4f8c64cb66af3a3cc5dd3d4
kubernetes.audit,9d43a01f-b9e6-40bd-b24f-e4605afdcae6:ResponseComplete,2026-08-06T03:15:31.622100Z,2026-08-06T03:15:31.624073Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://9d43a01f-b9e6-40bd-b24f-e4605afdcae6,eacp-round-03,29bdd9713292091d65fad181b5d990b599e428f79536c300ccd8b3b01b1121e1
kubernetes.audit,7b673102-6f5d-40a0-b312-a83d3f6b3b25:ResponseComplete,2026-08-06T03:15:31.658402Z,2026-08-06T03:15:31.659267Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://7b673102-6f5d-40a0-b312-a83d3f6b3b25,eacp-round-03,91d66c09134707243ba7145a3d2dd1d10b0638ba13ef2ac15d58a8cf3e93bc26
kubernetes.audit,bf4a951e-f898-4ed5-b4f1-4e961b8039b5:ResponseComplete,2026-08-06T03:15:31.692083Z,2026-08-06T03:15:31.694145Z,kubernetes-admin,eacp-k8s-eval/eacp-r03-cm004,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://bf4a951e-f898-4ed5-b4f1-4e961b8039b5,k8s://eacp-k8s-eval/configmaps/eacp-r03-cm004,19059995d774f22902877b8cc36c10e871de2da66c0bc1c81a6f4f4a10bc30c9
kubernetes.audit,a8a2b5c2-0b7c-4435-95b2-e7024eeafde0:ResponseComplete,2026-08-06T03:15:31.733853Z,2026-08-06T03:15:31.735760Z,kubernetes-admin,eacp-k8s-eval/eacp-r03-cm004,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://a8a2b5c2-0b7c-4435-95b2-e7024eeafde0,k8s://eacp-k8s-eval/configmaps/eacp-r03-cm004,b67342728ddfd13ad3094e95d3829256f8aa7ead8570294b436b7f1badbd2b0b
kubernetes.audit,f39e9b8b-f54e-4e57-9db5-213d7b634df5:ResponseComplete,2026-08-06T03:15:31.737034Z,2026-08-06T03:15:31.738539Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://f39e9b8b-f54e-4e57-9db5-213d7b634df5,eacp-round-03,b06786c9fde015c4759ff471920b7a7f5c16b9cc58d9d4f5499f5be876b3020f
kubernetes.audit,9a8b200b-e34a-4a36-9e7b-ed43fa273890:ResponseComplete,2026-08-06T03:15:31.776169Z,2026-08-06T03:15:31.777062Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://9a8b200b-e34a-4a36-9e7b-ed43fa273890,eacp-round-03,1f843fa39eb70f36b45d8d2cb9939d38ead7517f5ae8d29de4af6f34e99002ca
kubernetes.audit,2e46970b-ced3-4ed3-8c33-c060bab616d6:ResponseComplete,2026-08-06T03:15:31.814535Z,2026-08-06T03:15:31.816751Z,kubernetes-admin,eacp-k8s-eval/eacp-r03-cm005,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://2e46970b-ced3-4ed3-8c33-c060bab616d6,k8s://eacp-k8s-eval/configmaps/eacp-r03-cm005,695d5ca7b7ce25e52a53b9ebfdf83fff47dcc776cf0db9bb1838e73a9abdcaac
kubernetes.audit,601e83c6-c619-48ff-a666-f235b7740952:ResponseComplete,2026-08-06T03:15:31.853805Z,2026-08-06T03:15:31.855228Z,kubernetes-admin,eacp-k8s-eval/eacp-r03-cm005,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://601e83c6-c619-48ff-a666-f235b7740952,k8s://eacp-k8s-eval/configmaps/eacp-r03-cm005,14ba6f931aa2cae8f323879e59486ceb1c4245a52748885f985b783d5615af01
kubernetes.audit,754cb029-937b-4faf-a29e-47cea9dfccb8:ResponseComplete,2026-08-06T03:15:31.856373Z,2026-08-06T03:15:31.858849Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://754cb029-937b-4faf-a29e-47cea9dfccb8,eacp-round-03,4f792f7ee0b11da43bc579ed6c54737b1dac2133d4dbe3c443d57e8c24fa81b0
kubernetes.audit,ab756f59-d86b-40a3-a9a2-eacc962d0e13:ResponseComplete,2026-08-06T03:15:31.897100Z,2026-08-06T03:15:31.898705Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://ab756f59-d86b-40a3-a9a2-eacc962d0e13,eacp-round-03,6a4bd31acff687615cbaea05705b69ef553e94843e98cff9c56342b34bea345f
kubernetes.audit,83f27074-10f7-49e9-b81d-3eebf812321c:ResponseComplete,2026-08-06T03:15:31.936139Z,2026-08-06T03:15:31.939490Z,kubernetes-admin,eacp-k8s-eval/eacp-r03-cm006,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://83f27074-10f7-49e9-b81d-3eebf812321c,k8s://eacp-k8s-eval/configmaps/eacp-r03-cm006,ade8b3a5ff12ecf40100634868336a36fb539623ec5d53d60e776660ff8e0e07
kubernetes.audit,40d27c90-daab-44cf-aa73-294fabccea96:ResponseComplete,2026-08-06T03:15:31.977344Z,2026-08-06T03:15:31.979153Z,kubernetes-admin,eacp-k8s-eval/eacp-r03-cm006,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://40d27c90-daab-44cf-aa73-294fabccea96,k8s://eacp-k8s-eval/configmaps/eacp-r03-cm006,d57ffdd2e946a06c47cea128880ff8107ad320c62f85461e499165ac6becf65a
kubernetes.audit,d783bff3-a64b-4ea7-a921-b304d1c26a73:ResponseComplete,2026-08-06T03:15:31.980788Z,2026-08-06T03:15:31.982455Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://d783bff3-a64b-4ea7-a921-b304d1c26a73,eacp-round-03,21cf8c706b5da8f768a0adff0c118db15f6c042d183092d93b0d8cda3c657be0
kubernetes.audit,cd6d945c-09af-4afa-9ea6-c7e7c7fec63d:ResponseComplete,2026-08-06T03:15:32.018867Z,2026-08-06T03:15:32.020558Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://cd6d945c-09af-4afa-9ea6-c7e7c7fec63d,eacp-round-03,6f0be880e747cb84ae82151eceb4b1143744e853d212951fa198f9d622317f6f
kubernetes.audit,88c920e4-97f7-4978-a142-1473a160b172:ResponseComplete,2026-08-06T03:15:32.057721Z,2026-08-06T03:15:32.060359Z,kubernetes-admin,eacp-k8s-eval/eacp-r03-cm007,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://88c920e4-97f7-4978-a142-1473a160b172,k8s://eacp-k8s-eval/configmaps/eacp-r03-cm007,2d3fe955ba810c55de0b2b4f6253ca9c0850a7f8d680fc05f363131cc2a1b7d1
kubernetes.audit,7c79585e-2f58-4301-b3b1-6a219936747a:ResponseComplete,2026-08-06T03:15:32.097153Z,2026-08-06T03:15:32.098810Z,kubernetes-admin,eacp-k8s-eval/eacp-r03-cm007,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://7c79585e-2f58-4301-b3b1-6a219936747a,k8s://eacp-k8s-eval/configmaps/eacp-r03-cm007,f08368048153cc0f6706d09ed40e0002f9f8ac3b1224c05ed57f3a3d6ac0c980
kubernetes.audit,4d49849d-d641-42e9-8bd7-1de42da3b25c:ResponseComplete,2026-08-06T03:15:32.099605Z,2026-08-06T03:15:32.100818Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://4d49849d-d641-42e9-8bd7-1de42da3b25c,eacp-round-03,b07efd6beaa75b6e26f685ae3cf6d2d1cfd0e0e7b8fb3be7ded76be84c667d5e
kubernetes.audit,b914e10c-58d0-4108-8d56-8b0a0328c13e:ResponseComplete,2026-08-06T03:15:32.136011Z,2026-08-06T03:15:32.137355Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://b914e10c-58d0-4108-8d56-8b0a0328c13e,eacp-round-03,cf82895b79c34f605142af432f09af0d18d05babbe49c08f7325424ef94f3e3c
kubernetes.audit,8e5e381e-4b76-4bc6-94a9-5312e82770bc:ResponseComplete,2026-08-06T03:15:32.171813Z,2026-08-06T03:15:32.174568Z,kubernetes-admin,eacp-k8s-eval/eacp-r03-cm008,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://8e5e381e-4b76-4bc6-94a9-5312e82770bc,k8s://eacp-k8s-eval/configmaps/eacp-r03-cm008,ab8d98b4ab5a30e5c8b31604d6fcff533ed843f80a862e3af1fa530b47e4c2f9
kubernetes.audit,6e13a955-6a61-4ef5-a1d9-eabf5dc4d296:ResponseComplete,2026-08-06T03:15:32.209437Z,2026-08-06T03:15:32.210193Z,kubernetes-admin,eacp-k8s-eval/eacp-r03-cm008,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://6e13a955-6a61-4ef5-a1d9-eabf5dc4d296,k8s://eacp-k8s-eval/configmaps/eacp-r03-cm008,6b3ab8940046cdc791a6f0e9d9a54d1128f35fcb6b0fb20d8c0cd24d07b5b0a8
kubernetes.audit,6f5a31bf-ae06-421b-91af-478e665ad53c:ResponseComplete,2026-08-06T03:15:32.210923Z,2026-08-06T03:15:32.212152Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://6f5a31bf-ae06-421b-91af-478e665ad53c,eacp-round-03,52b2240712ff98df2a652441b662916ffe96fe81e7682a653dd99fa90653816e
kubernetes.audit,3e629865-efb5-4ec3-9eaf-b87d2ec9c8ea:ResponseComplete,2026-08-06T03:15:32.247763Z,2026-08-06T03:15:32.249445Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://3e629865-efb5-4ec3-9eaf-b87d2ec9c8ea,eacp-round-03,e7924b482a0a95aa5a00ec54a9a7fdd67708491e21909b407eff5dd24e32225f
